symbol,name,date,volume,value
AU8U,capland china t,2024-11-26,227400,161556.0
CY6U,capland india t,2024-11-26,408900,448883.0
J85,cdl htrust,2024-11-21,365200,312998.0
J85,cdl htrust,2024-11-26,442000,377762.0
OU8,centurion,2024-11-26,317500,302070.0
P9D,civmec,2024-11-26,20700,22902.0
C52,comfortdelgro,2024-11-26,1786600,2622970.0
544,cse global,2024-11-26,31700,13948.0
DHLU,daiwa hse log tr,2024-11-26,4500,2587.5
D03,del monte pac,2024-11-26,2700,222.2
P34,delfi,2024-11-21,15700,12942.0
P34,delfi,2024-11-26,18300,14918.0
DCRU,digicore reit usd,2024-11-26,4100,2517.0
J91U,esr-logos reit,2024-11-21,1622100,424008.0
J91U,esr-logos reit,2024-11-26,3407500,885780.0
Q5T,far east htrust,2024-11-26,77800,47928.0
AW9U,first reit,2024-11-26,62400,15603.0
EB5,first resources,2024-11-26,170500,253571.0
F03,food empire,2024-11-26,7800,7800.0
ACV,frasers htrust,2024-11-26,3300,1369.5
E28,frencken,2024-11-21,5200,6315.0
E28,frencken,2024-11-26,136500,162435.0
RE4,geo energy res,2024-11-26,187100,49582.0
JLB,grand venture,2024-11-26,5300,2941.5
F17,guocoland,2024-11-26,12800,18687.0
H02,haw par,2024-11-26,3300,37070.0
H13,ho bee land,2024-11-26,300,579.0
H30,hong fok,2024-11-26,21600,17963.5
H22,hong leong asia,2024-11-26,19700,15908.5
NS8U,hph trust usd,2024-11-26,2315200,367603.0
CHZ,hrnetgroup,2024-11-26,100,70.0
AIY,ifast,2024-11-26,120000,878518.0
C8R,jiutian chemical,2024-11-26,523500,14134.5
A7RU,kep infra tr,2024-11-21,2424700,1078660.0
JYEU,lendlease reit,2024-11-26,1027200,577507.0
41O,lhn,2024-11-26,224800,94971.0
BTOU,manulifereit usd,2024-11-21,259100,25264.6
5LY,marcopolo marine,2024-11-26,51400,2673.9
1MZ,namcheong,2024-11-26,4000,1480.0
MZH,nanofilm,2024-11-26,134700,105078.0
CJLU,netlink nbn tr,2024-11-21,2161800,1870500.0
CJLU,netlink nbn tr,2024-11-26,434500,376144.0
HQU,oiltek,2024-11-26,6100,5043.5
SK6U,paragonreit,2024-11-26,88800,78057.5
C2PU,parkwaylife reit,2024-11-26,178100,663455.0
5EG,zhongxin fruit,2025-08-28,55000,2560.0
CLN,apac realty,2025-08-28,105000,76881.0
OXMU,prime us reitusd,2024-11-21,197300,32706.8
OYY,propnex,2024-11-26,17300,15507.0
Q01,qaf,2024-11-26,400,332.0
BSL,raffles medical,2024-11-26,644900,554645.0
5WH,rex intl,2024-11-26,160000,18133.2
AP4,riverstone,2024-11-26,422300,440322.0
S56,samuderashipping,2024-11-26,16600,13728.0
CRPU,sasseur reit,2024-11-26,162300,111792.0
OV8,sheng siong,2024-11-21,173300,286087.0
S59,sia engineering,2024-11-26,163000,396044.0
BHK,siic environment,2024-11-26,300,47.4
A26,sinarmas land,2024-11-26,18600,5580.0
S08,singpost,2024-11-21,151000,78397.0
S08,singpost,2024-11-26,569200,315498.0
P40U,starhillgbl reit,2024-11-26,43900,21730.5
CC3,starhub,2024-11-26,8300,10045.0
A50,thomson medical,2024-11-26,40900,1922.3
BVA,top glove,2024-11-26,401000,138345.0
558,ums,2024-11-26,180100,185269.0
U10,uob kay hian,2024-11-26,3800,6042.0
OYY,propnex,2025-04-11,105100,110753.0
BSL,raffles medical,2025-04-11,576700,556442.0
AP4,riverstone,2025-04-11,1186900,1051840.0
M1GU,sabana reit,2025-04-11,8200,2761.5
CRPU,sasseur reit,2025-04-11,125400,73058.5
S08,singpost,2025-04-11,1620000,836171.0
P40U,starhillgbl reit,2025-04-11,41000,19475.0
AWX,aem sgd,2024-11-27,158100,211860.0
5UF,aspial lifestyle,2024-11-27,7700,916.3
BBW,azeus,2024-11-28,300,3507.0
8AZ,aztech gbl,2024-11-27,125900,87976.0
B26,ban leong,2024-11-27,2700,877.5
9I7,bromat,2024-11-28,1000,78.0
B61,bukit sembawang,2024-11-28,800,2840.0
P8Z,bumitama agri,2024-11-27,70700,59079.5
P8Z,bumitama agri,2024-11-28,10800,9007.0
HMN,capland ascott t,2024-11-21,1665600,1472420.0
HMN,capland ascott t,2024-11-27,1974400,1730100.0
AU8U,capland china t,2024-11-27,79200,56091.0
AU8U,capland china t,2024-11-28,188500,132841.0
CY6U,capland india t,2024-11-27,203000,218469.0
CY6U,capland india t,2024-11-28,54100,58879.0
J85,cdl htrust,2024-11-27,518200,438591.0
J85,cdl htrust,2024-11-28,243500,208052.0
OU8,centurion,2024-11-21,193300,187296.0
OU8,centurion,2024-11-27,80100,77117.0
OU8,centurion,2024-11-28,65700,63323.0
G92,china aviation,2024-11-27,14200,12567.0
G92,china aviation,2024-11-28,900,796.5
C33,chuan hup,2024-11-27,400,63.6
P9D,civmec,2024-11-27,2300,2530.0
P9D,civmec,2024-11-28,3600,3996.0
C52,comfortdelgro,2024-11-21,562900,825854.0
C52,comfortdelgro,2024-11-27,2011500,2949870.0
C76,creative,2024-11-27,1350,1539.0
544,cse global,2024-11-27,186300,84147.5
544,cse global,2024-11-28,303300,139401.0
DHLU,daiwa hse log tr,2024-11-27,17300,10023.0
DHLU,daiwa hse log tr,2024-11-28,14200,8307.0
D03,del monte pac,2024-11-27,2900,233.5
P34,delfi,2024-11-27,5500,4464.5
P34,delfi,2024-11-28,39000,31575.0
DCRU,digicore reit usd,2024-11-27,61200,38241.5
DCRU,digicore reit usd,2024-11-28,47500,29899.5
J91U,esr-logos reit,2024-11-27,505400,131522.0
J91U,esr-logos reit,2024-11-28,3499000,909734.0
Q5T,far east htrust,2024-11-27,70000,43162.5
AW9U,first reit,2024-11-21,12100,3082.0
AW9U,first reit,2024-11-28,78000,19500.0
EB5,first resources,2024-11-28,107800,160830.0
F03,food empire,2024-11-28,1700,1678.5
E28,frencken,2024-11-27,7000,8330.0
E28,frencken,2024-11-28,12300,14515.0
F13,fu yu,2024-11-21,7500,967.5
RE4,geo energy res,2024-11-28,4400,1185.5
F17,guocoland,2024-11-28,12100,17722.0
H02,haw par,2024-11-27,600,6735.0
H30,hong fok,2024-11-21,2300,1889.0
H30,hong fok,2024-11-28,4200,3458.5
H22,hong leong asia,2024-11-28,12500,10025.0
P7VU,hph trust sgd,2024-11-28,48800,10492.0
NS8U,hph trust usd,2024-11-28,577100,92688.7
JYEU,lendlease reit,2024-11-27,650400,364124.0
JYEU,lendlease reit,2024-11-28,427000,242884.0
BTOU,manulifereit usd,2024-11-28,15000,1555.0
5LY,marcopolo marine,2024-11-21,300,16.2
5LY,marcopolo marine,2024-11-27,147700,7680.4
5LY,marcopolo marine,2024-11-28,349300,18163.6
1MZ,namcheong,2024-11-27,4000,1440.0
1MZ,namcheong,2024-11-28,27100,9485.0
MZH,nanofilm,2024-11-28,22700,17710.5
CJLU,netlink nbn tr,2024-11-28,832700,721079.0
579,oceanus,2024-11-21,100000,600.0
HQU,oiltek,2024-11-27,14600,11753.0
LJ3,oue,2024-11-28,5900,6018.0
C2PU,parkwaylife reit,2024-11-27,173600,656213.0
583,progen,2024-11-28,100000,3200.0
Q01,qaf,2024-11-21,100,83.5
BSL,raffles medical,2024-11-21,202500,174475.0
BSL,raffles medical,2024-11-27,372700,318734.0
M1GU,sabana reit,2024-11-21,6000,2160.0
CRPU,sasseur reit,2024-11-27,112400,77549.5
OV8,sheng siong,2024-11-27,55400,91095.0
S59,sia engineering,2024-11-21,50600,119598.0
S59,sia engineering,2024-11-27,39300,94659.0
S7P,soilbuild const,2024-11-21,100000,8050.0
P40U,starhillgbl reit,2024-11-21,700,346.5
P40U,starhillgbl reit,2024-11-27,142300,71122.0
558,ums,2024-11-21,45100,46664.0
558,ums,2024-11-27,95200,97468.0
W05,wing tai,2024-11-21,3300,4234.0
B49,world precision,2024-11-27,2700,648.0
Z25,yanlord land,2024-11-27,1576900,1031560.0
AW9U,first reit,2024-11-27,62400,15600.0
ACV,frasers htrust,2024-11-27,2200,913.5
F17,guocoland,2024-11-27,300,438.0
H30,hong fok,2024-11-27,39500,32623.0
A7RU,kep infra tr,2024-11-27,1603500,717388.0
M05,mtq,2024-11-27,6700,1474.0
AWZ,multi-chem,2024-11-27,4100,11673.0
MZH,nanofilm,2024-11-27,95200,74649.0
SK6U,paragonreit,2024-11-28,52100,45073.0
C2PU,parkwaylife reit,2024-11-28,112200,426474.0
LVR,17live group,2025-06-24,14300,15587.0
XWA,aem sgd,2025-06-24,476200,585049.0
O5RU,aims apac reit,2025-06-24,21300,27611.0
8AZ,aztech gbl,2025-06-24,15000,8501.0
F9D,boustead,2025-08-28,33900,49934.0
544,cse global,2025-08-28,489300,326563.0
F9D,boustead,2025-06-24,3000,4113.0
G92,china aviation,2025-08-28,129500,169767.0
OXMU,prime us reitusd,2024-11-26,92000,14985.5
OXMU,prime us reitusd,2024-11-27,5000,830.0
OXMU,prime us reitusd,2024-11-28,25000,4200.0
C33,chuan hup,2025-08-28,500,89.9
B61,bukit sembawang,2025-06-24,5300,20829.0
C52,comfortdelgro,2025-08-28,3962500,5704450.0
P34,delfi,2025-08-28,39700,29709.5
F03,food empire,2025-08-28,124500,297667.0
P8Z,bumitama agri,2025-06-24,63800,47866.5
J85,cdl htrust,2025-06-24,440100,343614.0
544,cse global,2025-06-24,344700,180646.0
HMN,capland ascott t,2025-06-24,812200,699605.0
E28,frencken,2025-08-28,325100,462667.0
AU8U,capland china t,2025-06-24,240800,163723.0
OYY,propnex,2024-11-28,8700,7786.5
Q01,qaf,2024-11-28,100,83.0
BCV,qian hu,2024-11-28,1000,163.0
BSL,raffles medical,2024-11-28,163300,139508.0
RE4,geo energy res,2025-08-28,1363000,485912.0
CY6U,capland india t,2025-06-24,4700,4700.0
H02,haw par,2025-08-28,10100,140423.0
H30,hong fok,2025-08-28,157600,125258.0
AIY,ifast,2025-08-28,190900,1603620.0
ER0,ksh,2025-08-28,182800,65019.5
JYEU,lendlease reit,2025-08-28,2205000,1322210.0
M01,metro,2025-08-28,5300,2449.0
CJLU,netlink nbn tr,2025-08-28,1456800,1354820.0
OU8,centurion,2025-06-24,120900,196040.0
G92,china aviation,2025-06-24,6100,5337.5
HQU,oiltek,2025-08-28,239600,238134.0
PCT,pc partner,2025-08-28,5500,6325.0
U9E,china everbright,2025-06-24,4500,1057.5
O9E,parkson retail,2025-08-28,986600,168382.0
C70,citydev,2025-06-24,389100,1964350.0
C52,comfortdelgro,2025-06-24,3814900,5447060.0
5WH,rex intl,2024-11-27,132600,15053.4
AP4,riverstone,2024-11-28,218000,226847.0
M1GU,sabana reit,2024-11-28,17800,6319.5
S56,samuderashipping,2024-11-28,15800,12925.5
CRPU,sasseur reit,2024-11-28,41300,28697.0
OV8,sheng siong,2024-11-28,365600,596290.0
S59,sia engineering,2024-11-28,24700,59196.0
BHK,siic environment,2024-11-28,33000,5112.0
A26,sinarmas land,2024-11-27,32600,9789.5
A26,sinarmas land,2024-11-28,111000,34282.5
S35,sing inv & fin,2024-11-28,2000,2100.0
S08,singpost,2024-11-28,756300,437098.0
CC3,starhub,2024-11-28,8900,10834.0
A50,thomson medical,2024-11-27,647300,30423.1
BVA,top glove,2024-11-28,35700,12495.0
558,ums,2024-11-28,255300,260358.0
U10,uob kay hian,2024-11-28,700,1113.0
ODBU,utdhampshreitusd,2024-11-28,2200,1001.0
E3B,wee hur,2024-11-27,1006500,455646.0
E3B,wee hur,2024-11-28,826400,371978.0
W05,wing tai,2024-11-28,5200,6553.0
Z25,yanlord land,2024-11-28,1549800,1009490.0
OV8,sheng siong,2025-04-11,124400,204779.0
CC3,starhub,2025-04-11,267400,309109.0
A50,thomson medical,2025-04-11,85700,3577.0
T24,tuan sing,2025-04-11,2300,528.5
U10,uob,2025-04-11,1183099,38211200.0
JLB,venture,2025-04-11,277900,2952990.0
Z25,yanlord land,2025-04-11,539300,222752.0
P34,delfi,2025-06-24,96100,69845.0
DCRU,digicore reit usd,2025-06-24,204700,104381.0
9A4U,esr reit,2025-06-24,111300,268557.0
Q5T,far east htrust,2025-06-24,158100,87881.5
EB5,first resources,2025-06-24,327300,473761.0
F03,food empire,2025-06-24,48800,86769.0
BSL,raffles medical,2025-08-28,92600,93526.0
BVA,top glove,2025-04-11,553200,147098.0
558,ums,2025-04-11,871800,844558.0
U10,uob kay hian,2025-04-11,31200,52412.0
BN2,valuetronics,2025-04-11,78900,47202.5
E3B,wee hur,2025-04-11,430600,196420.0
W05,wing tai,2025-04-11,1500,1590.0
ACV,frasers htrust,2025-06-24,95300,67100.0
E28,frencken,2025-06-24,12200,14037.0
5IG,gallant venture,2025-06-24,5500,473.7
RE4,geo energy res,2025-06-24,364800,127166.0
P7VU,hph trust usd,2025-06-24,56300,9282.5
H02,haw par,2025-06-24,15400,179859.0
H13,ho bee land,2025-06-24,5400,10628.0
H30,hong fok,2025-06-24,19500,14249.0
1L2,hiap seng ind,2025-08-28,232000,6496.0
AWX,aem sgd,2024-11-29,43000,57163.0
BBW,azeus,2024-11-29,200,2332.0
8AZ,aztech gbl,2024-11-29,89400,61948.0
P8Z,bumitama agri,2024-11-29,22800,19177.0
HMN,capland ascott t,2024-11-29,1376800,1222100.0
AU8U,capland china t,2024-11-29,259300,185230.0
CY6U,capland india t,2024-11-29,309600,339787.0
J85,cdl htrust,2024-11-29,50700,43541.5
OU8,centurion,2024-11-29,2600,2496.0
5NV,chasen,2024-11-29,81200,6090.0
G92,china aviation,2024-11-29,74700,66164.5
P9D,civmec,2024-11-29,7300,8146.0
C52,comfortdelgro,2024-11-29,1983300,2896840.0
P8A,cordlife,2024-11-29,15000,2216.4
544,cse global,2024-11-29,521600,239548.0
D03,del monte pac,2024-11-29,700,56.0
P34,delfi,2024-11-29,38800,30974.0
DCRU,digicore reit usd,2024-11-29,4500,2789.5
J91U,esr-logos reit,2024-11-29,1426900,370216.0
Q5T,far east htrust,2024-11-29,10100,6211.5
AW9U,first reit,2024-11-29,105500,26790.0
AW9U,first reit,2024-12-02,47300,12061.5
EB5,first resources,2024-11-27,114100,170263.0
EB5,first resources,2024-11-29,184500,276525.0
F03,food empire,2024-11-29,100,99.0
ACV,frasers htrust,2024-11-29,22800,9503.5
E28,frencken,2024-11-29,10700,12626.0
5IG,gallant venture,2024-11-29,7800,530.4
RE4,geo energy res,2024-11-27,241500,64988.0
RE4,geo energy res,2024-11-29,271600,71545.5
G20,gp industries,2024-11-29,600,291.0
43A,gs hldg,2024-11-29,150000,6950.0
43A,gs hldg,2024-12-02,80000,3820.0
F17,guocoland,2024-11-29,200,290.0
H02,haw par,2024-11-29,300,3357.0
H30,hong fok,2024-11-29,4500,3698.0
H22,hong leong asia,2024-11-27,2400,1944.0
H22,hong leong asia,2024-11-29,2000,1617.0
NS8U,hph trust usd,2024-11-27,1153300,183086.0
NS8U,hph trust usd,2024-11-29,858600,137303.0
JYEU,lendlease reit,2024-11-29,421700,237164.0
41O,lhn,2024-11-27,139300,57809.5
41O,lhn,2024-11-29,140100,60334.0
BTOU,manulifereit usd,2024-11-27,37900,3834.8
5LY,marcopolo marine,2024-11-29,745500,38766.0
M05,mtq,2024-11-29,5000,1125.0
1MZ,namcheong,2024-11-29,198200,84528.5
MZH,nanofilm,2024-11-29,19700,15366.0
CJLU,netlink nbn tr,2024-11-27,1632200,1410940.0
CJLU,netlink nbn tr,2024-11-29,731400,633987.0
SK6U,paragonreit,2024-11-27,45700,39849.0
SK6U,paragonreit,2024-11-29,68600,59058.0
C2PU,parkwaylife reit,2024-11-29,109800,417318.0
OYY,propnex,2024-12-02,11900,10650.5
NR7,raffles edu,2024-11-27,4300,167.7
BSL,raffles medical,2024-11-29,299300,258930.0
AP4,riverstone,2024-11-27,192700,197401.0
S56,samuderashipping,2024-11-27,34100,28054.0
S56,samuderashipping,2024-11-29,11900,9697.5
BRD,sapphire,2024-11-29,393400,19276.6
CRPU,sasseur reit,2024-11-29,77100,53779.0
OV8,sheng siong,2024-11-29,152500,250174.0
S59,sia engineering,2024-11-29,31100,74486.0
A26,sinarmas land,2024-11-29,300,91.0
S08,singpost,2024-11-27,2384000,1357020.0
H07,stamford land,2024-12-02,72400,26426.0
P40U,starhillgbl reit,2024-11-29,58200,29012.0
CC3,starhub,2024-11-27,5000,6069.0
CC3,starhub,2024-11-29,12800,15501.0
AGS,thehourglass,2024-11-29,5500,8487.0
A50,thomson medical,2024-11-29,222100,10438.7
BVA,top glove,2024-11-27,352700,121832.0
BVA,top glove,2024-11-29,10200,3570.0
558,ums,2024-11-29,283700,289829.0
BN2,valuetronics,2024-11-29,22500,14175.0
CY6U,capland india t,2024-12-02,243000,262984.0
E28,frencken,2024-12-02,176900,209160.0
C8R,jiutian chemical,2024-12-02,71400,1999.2
M05,mtq,2024-12-02,16600,3486.0
H22,hong leong asia,2025-08-28,120000,310226.0
S41,hong leong fin,2025-06-24,200,506.0
AIY,ifast,2025-06-24,162900,1056450.0
I07,isdn,2025-06-24,800,244.0
I07,isdn,2025-08-28,67000,25141.0
5LY,marcopolo marine,2025-08-28,188100,13456.9
JYEU,lendlease reit,2025-06-24,1656200,829033.0
1MZ,namcheong,2025-08-28,27200,19448.0
MZH,nanofilm,2025-08-28,45100,32923.0
5CF,okp,2025-08-28,2500,2575.0
RXS,pacificradiance,2025-08-28,724700,55861.9
OYY,propnex,2025-08-28,294100,664584.0
5WH,rex intl,2025-08-28,1621700,286516.0
5LY,marcopolo marine,2025-06-24,151000,6795.0
DU4,mermaid maritime,2025-06-24,80000,8960.0
1MZ,namcheong,2025-06-24,3000,1410.0
MZH,nanofilm,2025-06-24,269000,169850.0
CJLU,netlink nbn tr,2025-06-24,2071700,1816270.0
AP4,riverstone,2024-11-29,35500,36837.0
TS0U,oue,2025-06-24,1200,1200.0
S56,samuderashipping,2025-08-28,800,808.0
OV8,sheng siong,2025-08-28,187200,379717.0
HQU,oiltek,2025-06-24,1700,928.0
H07,stamford land,2025-08-28,100,41.5
P52,panunited,2025-06-24,77300,61453.5
O9E,parkson retail,2025-06-24,2200,209.0
T24,tuan sing,2025-08-28,2300,644.0
OYY,propnex,2025-06-24,2100,2193.0
T13,rh petrogas,2025-06-24,2800600,502428.0
BSL,raffles medical,2025-06-24,342000,327851.0
U10,uob kay hian,2025-08-28,84400,198229.0
5WH,rex intl,2025-06-24,8827600,1683040.0
AP4,riverstone,2025-06-24,485000,320648.0
JLB,venture,2025-08-28,109300,1475120.0
D5IU,sia,2025-06-24,2238400,15317600.0
S59,sia engineering,2025-06-24,155100,481953.0
CRPU,sasseur reit,2025-06-24,9200,5796.0
OV8,sheng siong,2025-06-24,97000,182815.0
S08,singpost,2025-06-24,2060000,1217340.0
H07,stamford land,2025-06-24,28400,12212.0
CC3,starhub,2025-06-24,27600,31464.0
8U7U,starhillgbl reit,2025-06-24,77900,38950.0
E3B,wee hur,2025-08-28,32400,23843.5
W05,wing tai,2025-08-28,400,560.0
A50,thomson medical,2025-06-24,50500,2121.0
BVA,top glove,2025-06-24,60000,13800.0
T24,tuan sing,2025-06-24,100,25.0
558,ums,2025-06-24,633900,767191.0
U10,uob,2025-06-24,358200,12615600.0
BN2,valuetronics,2025-06-24,100,68.5
JLB,venture,2025-06-24,163100,1840940.0
E3B,wee hur,2025-06-24,184400,82465.5
BPF,yhi intl,2025-06-24,100,44.5
Z25,yanlord land,2025-06-24,604500,290378.0
5TP,cnmc goldmine,2025-04-14,23200,9628.0
5OI,japan foods,2025-04-14,2600,702.0
8K7,ughealthcare,2025-04-14,18500,1850.0
LVR,17live group,2025-04-14,1900,1415.5
AWX,aem sgd,2025-04-14,231900,253635.0
8AZ,aztech gbl,2025-04-14,1345300,983882.0
F9D,boustead,2025-04-14,200,202.0
B61,bukit sembawang,2025-04-14,2300,7879.0
J85,cdl htrust,2025-04-14,337600,247817.0
544,cse global,2025-04-14,42000,16800.0
HMN,capland ascott t,2025-04-14,954800,787089.0
AU8U,capland china t,2025-04-14,964900,583020.0
CY6U,capland india t,2025-04-14,166700,151681.0
8AZ,aztech gbl,2024-12-02,23400,16639.0
P34,delfi,2024-12-02,71200,57495.0
1D0,kimly,2024-12-02,14700,4704.0
S59,sia engineering,2025-08-28,71600,221876.0
S7P,soilbuild constr,2025-08-28,2000,4738.0
UD1U,starhillgbl reit,2025-08-28,206200,112379.0
BVA,top glove,2025-08-28,383100,70107.3
5TP,cnmc goldmine,2025-06-25,112500,46717.5
594,capallianz,2025-06-25,880000,4375.0
U10,uob,2025-08-28,749601,26447600.0
BN2,valuetronics,2025-08-28,99800,75848.0
5OI,japan foods,2025-06-25,800,159.2
546,medtecs intl,2025-06-25,115300,14406.1
1E3,sanli env,2025-06-25,2800,338.8
581,sunrise shares,2025-06-25,215000,7485.0
1D1,unusual,2025-06-25,84900,5923.5
XWA,aem sgd,2025-06-25,27500,33930.0
O5RU,aims apac reit,2025-06-25,54400,71396.0
Z59,yoma strategic,2025-08-28,156600,13937.4
8AZ,aztech gbl,2025-06-25,38000,21650.0
F9D,boustead,2025-06-25,22000,30529.0
P8Z,bumitama agri,2025-06-25,55500,41902.5
J85,cdl htrust,2025-06-25,298800,233454.0
544,cse global,2025-06-25,244400,129477.0
HMN,capland ascott t,2025-06-25,1140000,980576.0
AU8U,capland china t,2025-06-25,126600,86919.5
CY6U,capland india t,2025-06-25,145800,149320.0
OU8,centurion,2025-06-25,1182000,1893600.0
G92,china aviation,2025-06-25,1300,1131.0
QES,chinasunsine,2025-06-25,41200,22042.0
C33,chuan hup,2025-06-25,800,130.9
C70,citydev,2025-06-25,220900,1123460.0
C52,comfortdelgro,2025-06-25,2997400,4280680.0
P34,delfi,2025-06-25,14400,10539.2
DCRU,digicore reit usd,2025-06-25,36800,18952.0
9A4U,esr reit,2025-06-25,190600,465052.0
OV8,sheng siong,2024-11-26,147600,242983.0
Q5T,far east htrust,2025-06-25,113700,63672.0
EB5,first resources,2025-06-25,101800,148041.0
F03,food empire,2025-06-25,22000,39197.0
ACV,frasers htrust,2025-06-25,207800,145684.0
E28,frencken,2025-06-25,800,928.0
RE4,geo energy res,2025-06-25,5848700,1931510.0
P7VU,hph trust sgd,2025-06-25,5100,1096.5
P7VU,hph trust usd,2025-06-25,548300,92062.8
H02,haw par,2025-06-25,20700,243943.0
H13,ho bee land,2025-06-25,200,398.0
H30,hong fok,2025-06-25,32200,23635.5
H18,hotel grand,2025-06-25,4400,3051.0
AIY,ifast,2025-06-25,81400,531626.0
I07,isdn,2025-06-25,600,183.0
JYEU,lendlease reit,2025-06-25,2046400,1040140.0
5LY,marcopolo marine,2025-06-25,15500,697.7
1MZ,namcheong,2025-06-25,68200,31713.0
MZH,nanofilm,2025-06-25,87900,55309.0
CJLU,netlink nbn tr,2025-06-25,941400,823096.0
S08,singpost,2024-12-02,2775500,1630370.0
BPF,yhi intl,2024-12-02,2500,1212.5
OU8,centurion,2025-04-14,239900,278860.0
G92,china aviation,2025-04-14,31600,25889.5
U9E,china everbright,2025-04-14,40000,9400.0
C52,comfortdelgro,2025-04-14,2105000,2969640.0
P34,delfi,2025-04-14,21400,14338.0
DCRU,digicore reit usd,2025-04-14,214200,101176.0
J91U,esr-reit,2025-04-14,4928200,1025810.0
Q5T,far east htrust,2025-04-14,238800,125398.0
EB5,first resources,2025-04-14,248600,382376.0
TS0U,oue,2025-06-25,11800,11918.0
CC3,starhub,2024-12-02,31500,38370.0
ACV,frasers htrust,2025-04-14,19900,11481.5
5UF,aspial lifestyle,2025-08-29,112500,20450.0
E28,frencken,2025-04-14,284400,273850.0
RE4,geo energy res,2025-04-14,719100,211679.0
JLB,grand venture,2025-04-14,83800,55081.5
5CT,ecowise,2025-08-29,600,13.8
NS8U,hph trust sgd,2025-04-14,200,36.4
NS8U,hph trust usd,2025-04-14,974800,139338.0
CHZ,hrnetgroup,2025-04-14,100,66.5
H02,haw par,2025-04-14,10200,125470.0
5UX,oxley,2025-06-25,14300,1300.6
P52,panunited,2025-06-25,15000,11925.0
H13,ho bee land,2025-04-14,4000,6920.0
5HV,koh eco,2025-08-29,1469400,126603.0
546,medtecs intl,2025-08-29,200,25.0
1E3,sanli env,2025-08-29,22200,5661.0
OYY,propnex,2025-06-25,6000,6300.0
T13,rh petrogas,2025-06-25,330000,59440.0
BSL,raffles medical,2025-06-25,366900,349146.0
WKS,winkingstudios,2025-08-29,1500,390.0
5WH,rex intl,2025-06-25,5017300,966923.0
5EG,zhongxin fruit,2025-08-29,240000,11108.8
AP4,riverstone,2025-06-25,631300,412557.0
AWX,aem sgd,2025-08-29,51100,77792.0
8AZ,aztech gbl,2025-08-29,16200,10828.5
F9D,boustead,2025-08-29,60300,89070.0
EB5,first resources,2024-12-02,103000,156639.0
5WA,oue healthcare,2024-12-02,6300,170.1
Q01,qaf,2024-12-02,400,332.0
P8Z,bumitama agri,2025-08-29,554400,653615.0
D5IU,sia,2025-06-25,1128400,7739140.0
S08,singpost,2024-11-29,272800,157340.0
S59,sia engineering,2025-06-25,73800,228713.0
544,cse global,2025-08-29,434700,301878.0
HMN,capland ascott t,2025-08-29,3766900,3331160.0
CRPU,sasseur reit,2025-06-25,21100,13321.5
CY6U,capland india t,2025-08-29,528800,624767.0
OV8,sheng siong,2025-06-25,317100,599094.0
S08,singpost,2025-06-25,2118700,1271290.0
G92,china aviation,2025-08-29,282000,381441.0
H07,stamford land,2025-06-25,2000,860.0
C70,citydev,2025-08-29,248600,1688960.0
CC3,starhub,2025-06-25,95700,109097.0
