Unnamed: 0,name,date,volume,value,symbol
8416.0,yoma strategic,2024-06-07,7135200,607753.3,Z59
8417.0,acesian partners,2024-06-10,174400,8371.2,5FW
8418.0,cnmc goldmine,2024-06-10,139200,27840.0,5TP
8419.0,kim heng,2024-06-10,99900,8741.2,5G2
8420.0,koh eco,2024-06-10,10000,220.0,5HV
8421.0,medtecs intl,2024-06-10,506700,77724.2,546
8422.0,sanli env,2024-06-10,4800,465.6,1E3
8423.0,ughealthcare,2024-06-10,73800,10405.9,8K7
8424.0,aem sgd,2024-06-10,245800,474796.0,AWX
8425.0,aims apac reit,2024-06-10,40800,51678.0,O5RU
8426.0,anchun intl,2024-06-10,3700,1114.5,BTX
8427.0,azeus,2024-06-10,800,8000.0,BBW
8428.0,aztech gbl,2024-06-10,178100,169195.0,8AZ
8429.0,best world,2024-06-10,8800,21906.0,CGN
8430.0,boustead,2024-06-10,200,202.0,F9D
8431.0,broadway ind,2024-06-10,12200,2208.2,B69
8432.0,bukit sembawang,2024-06-10,6100,21200.0,B61
8433.0,bumitama agri,2024-06-10,22500,15187.5,P8Z
8434.0,cdl htrust,2024-06-10,326300,314935.5,J85
8435.0,cse global,2024-06-10,133600,54108.0,544
8436.0,capland ascott t,2024-06-10,1848600,1654682.0,HMN
8437.0,capland china t,2024-06-10,2209100,1463759.5,AU8U
8438.0,capland india t,2024-06-10,415600,422185.0,CY6U
8439.0,china aviation,2024-06-10,4200,3654.0,G92
8440.0,citydev,2024-06-10,1097000,5961158.0,C70
8441.0,comfortdelgro,2024-06-10,3176600,4341900.49,C52
8442.0,creative,2024-06-10,2650,3445.0,C76
8443.0,daiwa hse log tr,2024-06-10,3900,2261.0,DHLU
8444.0,delfi,2024-06-10,600,522.0,P34
8445.0,digicore reit usd,2024-06-10,17400,9831.0,DCRU
8446.0,dyna-mac,2024-06-10,184800,69302.5,NO4
8447.0,esr-logos reit,2024-06-10,3830400,1092854.5,9A4U
8448.0,far east htrust,2024-06-10,65800,40270.0,Q5T
8449.0,first resources,2024-06-10,272800,383277.0,EB5
8450.0,food empire,2024-06-10,39200,41055.0,F03
8451.0,frasers htrust,2024-06-10,24200,10408.0,ACV
8452.0,frencken,2024-06-10,308500,484275.0,E28
8453.0,geo energy res,2024-06-10,109800,34033.5,RE4
8454.0,grand venture,2024-06-10,8000,4640.0,JLB
8455.0,hph trust sgd,2024-06-10,20800,3556.8,NS8U
8456.0,hph trust usd,2024-06-10,3700,466.2,NS8U
8457.0,haw par,2024-06-10,9300,91180.0,H02
8458.0,hiap hoe,2024-06-10,23300,14795.5,5JK
8459.0,hong fok,2024-06-10,10500,8557.5,H30
8460.0,ifast,2024-06-10,143900,994980.0,AIY
8461.0,isdn,2024-06-10,135200,41236.0,I07
8462.0,japfa,2024-06-10,149100,46424.0,UD2
8463.0,lendlease reit,2024-06-10,1549400,855300.0,JYEU
8464.0,marcopolo marine,2024-06-10,921200,60186.8,5LY
8465.0,mermaid maritime,2024-06-10,54900,9911.9,DU4
8466.0,metro,2024-06-10,1100,544.5,M01
8467.0,multi-chem,2024-06-10,700,1736.0,AWZ
8468.0,nanofilm,2024-06-10,176100,133476.5,MZH
8469.0,netlink nbn tr,2024-06-10,1691000,1403379.5,CJLU
8470.0,paragonreit,2024-06-10,58000,49408.0,SK6U
8471.0,panunited,2024-06-10,5000,2300.0,P52
8472.0,raffles medical,2024-06-10,213100,217948.0,BSL
8473.0,rex intl,2024-06-10,102000,12648.0,5WH
8474.0,riverstone,2024-06-10,225500,210930.0,AP4
8475.0,sia,2024-06-10,480000,3261586.0,A55
8476.0,sia engineering,2024-06-10,26100,61705.0,S59
8477.0,samuderashipping,2024-06-10,41600,42358.0,S56
8478.0,sheng siong,2024-06-10,181100,274568.0,OV8
8479.0,silverlake axis,2024-06-10,235300,68309.5,5CP
8480.0,sinarmas land,2024-06-10,1000,160.2,A26
8481.0,singpost,2024-06-10,152900,71193.5,S08
8482.0,starhub,2024-06-10,318800,401562.0,CC3
8483.0,starhillgbl reit,2024-06-10,50900,24576.5,UD1U
8484.0,thomson medical,2024-06-10,56800,2840.0,A50
8485.0,top glove,2024-06-10,544000,171465.0,BVA
8486.0,tuan sing,2024-06-10,18900,4252.5,T24
8487.0,ums,2024-06-10,399300,482746.0,558
8488.0,uob,2024-06-10,250800,7714797.0,U10
8489.0,venture,2024-06-10,393100,5438835.0,JLB
8490.0,wing tai,2024-06-10,200,286.0,W05
8491.0,yanlord land,2024-06-10,365800,169904.0,Z25
8492.0,yoma strategic,2024-06-10,1350500,114889.2,Z59
8493.0,acesian partners,2024-06-11,78200,3753.6,5FW
8494.0,oiltek,2024-06-11,22900,9940.0,HQU
8495.0,trendlines,2024-06-11,50000,3050.0,42T
8496.0,ughealthcare,2024-06-11,50000,7050.0,8K7
8497.0,aem sgd,2024-06-11,169700,331886.0,AWX
8498.0,aims apac reit,2024-06-11,172100,219048.0,O5RU
8499.0,best world,2024-06-11,2200,5490.0,CGN
8500.0,broadway ind,2024-06-11,14000,2548.0,B69
8501.0,bumitama agri,2024-06-11,36900,24907.5,P8Z
8502.0,cdl htrust,2024-06-11,100100,96379.5,J85
8503.0,cse global,2024-06-11,8000,3240.0,544
8504.0,capland ascott t,2024-06-11,980700,874260.0,HMN
8505.0,capland china t,2024-06-11,1844000,1217264.0,AU8U
8506.0,capland india t,2024-06-11,151400,154214.0,CY6U
8507.0,chasen,2024-06-11,24800,2480.0,5NV
8508.0,china aviation,2024-06-11,28100,24702.5,G92
8509.0,chinasunsine,2024-06-11,21500,8600.0,QES
8510.0,citydev,2024-06-11,878300,4736401.0,C70
8511.0,comfortdelgro,2024-06-11,1945757,2645243.95,C52
8512.0,daiwa hse log tr,2024-06-11,6400,3707.0,DHLU
8513.0,delfi,2024-06-11,41800,36539.09,P34
8514.0,digicore reit usd,2024-06-11,62100,36228.5,DCRU
8515.0,dyna-mac,2024-06-11,71900,27575.5,NO4
8516.0,esr-logos reit,2024-06-11,4508800,1283891.5,9A4U
8517.0,far east htrust,2024-06-11,26800,16316.0,Q5T
8518.0,first resources,2024-06-11,479000,669023.0,EB5
8519.0,frasers htrust,2024-06-11,28600,12302.5,ACV
8520.0,frencken,2024-06-11,907600,1444795.0,E28
8521.0,ghy culture,2024-06-11,200,47.0,XJB
8522.0,geo energy res,2024-06-11,4400,1344.0,RE4
8523.0,grand venture,2024-06-11,3600,2088.0,JLB
8524.0,guocoland,2024-06-11,1800,2718.0,F17
8525.0,hph trust sgd,2024-06-11,1167800,195290.2,NS8U
8526.0,hph trust usd,2024-06-11,259900,31711.7,NS8U
8527.0,haw par,2024-06-11,8000,78051.0,H02
8528.0,hong fok,2024-06-11,19600,15973.0,H30
8529.0,hong leong fin,2024-06-11,200,484.0,S41
8530.0,ifast,2024-06-11,65600,454681.0,AIY
8531.0,isdn,2024-06-11,3600,1080.0,I07
8532.0,japfa,2024-06-11,157500,48037.5,UD2
8533.0,ksh,2024-06-11,1900,456.0,ER0
8534.0,lendlease reit,2024-06-11,813600,445722.0,JYEU
8535.0,marcopolo marine,2024-06-11,1864300,120732.4,5LY
8536.0,mermaid maritime,2024-06-11,30900,5658.9,DU4
8537.0,nanofilm,2024-06-11,122000,93010.5,MZH
8538.0,netlink nbn tr,2024-06-11,1300900,1083498.0,CJLU
8539.0,oue,2024-06-11,13400,16296.0,5WA
8540.0,paragonreit,2024-06-11,72600,61347.0,SK6U
8541.0,rh petrogas,2024-06-11,654700,105685.8,T13
8542.0,raffles medical,2024-06-11,436900,445375.0,BSL
8543.0,rex intl,2024-06-11,300000,37294.8,5WH
8544.0,riverstone,2024-06-11,203800,189828.5,AP4
8545.0,sia,2024-06-11,1064100,7203315.0,A55
8546.0,sia engineering,2024-06-11,39300,92457.0,S59
8547.0,samuderashipping,2024-06-11,277900,275887.5,S56
8548.0,sheng siong,2024-06-11,77900,117949.5,OV8
8549.0,silverlake axis,2024-06-11,292700,84883.0,5CP
8550.0,sinarmas land,2024-06-11,200,32.0,A26
8551.0,singpost,2024-06-11,294300,136526.5,S08
8552.0,stamford land,2024-06-11,1800,711.0,H07
8553.0,starhub,2024-06-11,547300,684872.0,CC3
8554.0,starhillgbl reit,2024-06-11,63100,30288.0,UD1U
8555.0,thomson medical,2024-06-11,300000,15000.0,A50
8556.0,top glove,2024-06-11,180000,56700.0,BVA
8557.0,ums,2024-06-11,95400,116139.0,558
8558.0,uob,2024-06-11,368900,11267323.0,U10
8559.0,venture,2024-06-11,231000,3211971.0,JLB
8560.0,vibrant group,2024-06-11,5200,322.4,BIP
8561.0,wee hur,2024-06-11,33000,6765.0,E3B
8562.0,wing tai,2024-06-11,700,994.0,W05
8563.0,yanlord land,2024-06-11,293100,136238.5,Z25
8564.0,yoma strategic,2024-06-11,10884400,1147083.9,Z59
8565.0,acesian partners,2024-06-12,43500,2044.5,5FW
8566.0,asiaphos,2024-06-12,50000,350.0,5WV
8567.0,medtecs intl,2024-06-12,145600,22840.8,546
8568.0,oiltek,2024-06-12,12400,5170.0,HQU
8569.0,ughealthcare,2024-06-12,147900,20855.7,8K7
8570.0,aem sgd,2024-06-12,200900,397411.76,AWX
8571.0,aims apac reit,2024-06-12,50600,63898.0,O5RU
8572.0,anchun intl,2024-06-12,4000,1200.0,BTX
8573.0,avarga,2024-06-12,100,18.7,X5N
8574.0,aztech gbl,2024-06-12,12800,12032.0,8AZ
8575.0,brc asia,2024-06-12,600,1266.0,BEC
8576.0,best world,2024-06-12,2200,5464.0,CGN
8577.0,broadway ind,2024-06-12,19000,3414.7,B69
8578.0,bumitama agri,2024-06-12,51700,34923.5,P8Z
8579.0,cdl htrust,2024-06-12,128400,123562.5,J85
8580.0,cse global,2024-06-12,25200,10204.0,544
8581.0,capland ascott t,2024-06-12,572600,510944.0,HMN
8582.0,capland china t,2024-06-12,1228400,811687.0,AU8U
8583.0,capland india t,2024-06-12,253700,257430.0,CY6U
8584.0,chasen,2024-06-12,82300,8394.6,5NV
8585.0,china aviation,2024-06-12,67000,58812.5,G92
8586.0,chinasunsine,2024-06-12,21100,8334.5,QES
8587.0,citydev,2024-06-12,1231800,6569413.0,C70
8588.0,comfortdelgro,2024-06-12,2750500,3713328.0,C52
8589.0,creative,2024-06-12,1150,1731.5,C76
8590.0,daiwa hse log tr,2024-06-12,30300,17546.0,DHLU
8591.0,del monte pac,2024-06-12,300,30.6,D03
8592.0,delfi,2024-06-12,19202,16801.74,P34
8593.0,digicore reit usd,2024-06-12,145700,82054.0,DCRU
8594.0,dyna-mac,2024-06-12,12200,4641.0,NO4
8595.0,esr-logos reit,2024-06-12,1371800,384110.0,9A4U
8596.0,far east htrust,2024-06-12,151600,92973.0,Q5T
8597.0,first resources,2024-06-12,246400,342157.0,EB5
8598.0,food empire,2024-06-12,28500,29873.0,F03
8599.0,frasers htrust,2024-06-12,38900,16877.5,ACV
8600.0,frencken,2024-06-12,555600,887005.0,E28
8601.0,gallant venture,2024-06-12,200,25.6,5IG
8602.0,geo energy res,2024-06-12,91700,27619.0,RE4
8603.0,guocoland,2024-06-12,600,894.0,F17
8604.0,hph trust sgd,2024-06-12,443800,74029.2,NS8U
8605.0,hph trust usd,2024-06-12,25800,3173.4,NS8U
8606.0,haw par,2024-06-12,8800,85739.0,H02
8607.0,hong fok,2024-06-12,34100,27770.0,H30
8608.0,ifast,2024-06-12,47800,337095.0,AIY
8609.0,isdn,2024-06-12,3600,1080.0,I07
8610.0,innotek,2024-06-12,2300,1311.0,M14
8611.0,japfa,2024-06-12,334000,103412.0,UD2
8612.0,lendlease reit,2024-06-12,843000,460001.2,JYEU
8613.0,marcopolo marine,2024-06-12,16395200,1040067.2,5LY
8614.0,mermaid maritime,2024-06-12,30500,5480.3,DU4
8615.0,metro,2024-06-12,1100,539.0,M01
8616.0,nanofilm,2024-06-12,345200,266156.5,MZH
8617.0,netlink nbn tr,2024-06-12,680500,565523.5,CJLU
8618.0,oue,2024-06-12,13600,16456.0,5WA
8619.0,paragonreit,2024-06-12,136400,115186.5,SK6U
8620.0,parkson retail^,2024-06-12,40000,3360.0,O9E
8621.0,prime us reitusd,2024-06-12,212000,24753.7,OXMU
8622.0,rh petrogas,2024-06-12,338000,53213.0,T13
8623.0,raffles medical,2024-06-12,101100,102127.0,BSL
8624.0,rex intl,2024-06-12,44700,5565.8,5WH
8625.0,riverstone,2024-06-12,65300,61424.0,AP4
8626.0,sia,2024-06-12,1542100,10383313.0,A55
8627.0,sia engineering,2024-06-12,35300,82535.0,S59
8628.0,sabana reit,2024-06-12,64600,22610.0,M1GU
8629.0,samuderashipping,2024-06-12,128600,123603.5,S56
8630.0,sasseur reit,2024-06-12,12600,8379.0,CRPU
8631.0,sheng siong,2024-06-12,12700,19204.0,OV8
8632.0,silverlake axis,2024-06-12,572500,159010.0,5CP
8633.0,singpost,2024-06-12,420200,193097.0,S08
8634.0,starhub,2024-06-12,267400,332164.0,CC3
8635.0,starhillgbl reit,2024-06-12,44500,21402.0,UD1U
8636.0,thomson medical,2024-06-12,464600,23230.0,A50
8637.0,top glove,2024-06-12,1157500,361485.0,BVA
8638.0,ums,2024-06-12,282600,341944.0,558
8639.0,uob,2024-06-12,270400,8305323.0,U10
8640.0,venture,2024-06-12,227300,3161568.0,JLB
8641.0,wing tai,2024-06-12,1700,2378.0,W05
8642.0,yanlord land,2024-06-12,166500,76395.0,Z25
8643.0,yoma strategic,2024-06-12,6805700,773397.6,Z59
8644.0,asiaphos,2024-06-13,50000,400.0,5WV
8645.0,asian micro,2024-06-13,50000,250.0,585
8646.0,bacui tech,2024-06-13,25000,200.0,YYB
8647.0,medtecs intl,2024-06-13,361300,55478.9,546
8648.0,mooreast,2024-06-13,5500,577.5,1V3
8649.0,oiltek,2024-06-13,5000,2100.0,HQU
8650.0,progen,2024-06-13,35100,1228.5,583
8651.0,ughealthcare,2024-06-13,108900,15356.4,8K7
8652.0,aem sgd,2024-06-13,390100,763336.0,AWX
8653.0,aims apac reit,2024-06-13,87800,111468.0,O5RU
8654.0,anan intl,2024-06-13,100100,600.6,Y35
8655.0,avarga,2024-06-13,8000,1540.4,X5N
8656.0,aztech gbl,2024-06-13,9000,8460.0,8AZ
8657.0,brc asia,2024-06-13,2800,5880.0,BEC
8658.0,best world,2024-06-13,2500,6225.0,CGN
8659.0,bumitama agri,2024-06-13,19900,13477.5,P8Z
8660.0,cdl htrust,2024-06-13,22300,21519.5,J85
8661.0,cse global,2024-06-13,8500,3419.0,544
8662.0,capland ascott t,2024-06-13,689000,615275.5,HMN
8663.0,capland china t,2024-06-13,863500,570298.0,AU8U
8664.0,capland india t,2024-06-13,117100,119442.0,CY6U
8665.0,china aviation,2024-06-13,7100,6212.5,G92
8666.0,chinasunsine,2024-06-13,4000,1600.0,QES
8667.0,citydev,2024-06-13,537700,2879413.0,C70
8668.0,comfortdelgro,2024-06-13,4262900,5710547.0,C52
8669.0,creative,2024-06-13,500,705.0,C76
8670.0,delfi,2024-06-13,31400,27516.0,P34
8671.0,digicore reit usd,2024-06-13,77500,42106.0,DCRU
8672.0,dyna-mac,2024-06-13,23300,8770.0,NO4
8673.0,esr-logos reit,2024-06-13,4289500,1200788.5,9A4U
8674.0,far east htrust,2024-06-13,70500,43326.5,Q5T
8675.0,far east orchard,2024-06-13,100,100.0,O10
8676.0,first resources,2024-06-13,248300,338138.0,EB5
8677.0,food empire,2024-06-13,30800,32122.0,F03
8678.0,frasers htrust,2024-06-13,65200,27798.0,ACV
8679.0,frencken,2024-06-13,691800,1117079.0,E28
8680.0,ghy culture,2024-06-13,500,117.5,XJB
8681.0,geo energy res,2024-06-13,500,151.5,RE4
8682.0,hg metal,2024-06-13,3600,1062.0,BTG
8683.0,hph trust usd,2024-06-13,5200,641.2,NS8U
8684.0,haw par,2024-06-13,11000,107080.0,H02
8685.0,hong fok,2024-06-13,7600,6176.0,H30
8686.0,hong leong fin,2024-06-13,400,968.0,S41
8687.0,ifast,2024-06-13,81400,586417.0,AIY
8688.0,isdn,2024-06-13,6500,2013.5,I07
8689.0,japfa,2024-06-13,243900,77385.5,UD2
8690.0,lendlease reit,2024-06-13,1541400,866446.5,JYEU
8691.0,manulifereit usd,2024-06-13,11200,784.0,BTOU
8692.0,marcopolo marine,2024-06-13,1419000,89396.8,5LY
8693.0,mermaid maritime,2024-06-13,181000,32123.0,DU4
8694.0,nanofilm,2024-06-13,306100,240732.0,MZH
8695.0,netlink nbn tr,2024-06-13,2302600,1921338.0,CJLU
8696.0,oue,2024-06-13,1600,1935.0,5WA
8697.0,paragonreit,2024-06-13,23200,19604.0,SK6U
8698.0,propnex,2024-06-13,400,344.0,OYY
8699.0,rh petrogas,2024-06-13,237000,37452.0,T13
8700.0,raffles medical,2024-06-13,591500,589008.0,BSL
8701.0,rex intl,2024-06-13,589500,73098.0,5WH
8702.0,riverstone,2024-06-13,101700,96163.0,AP4
8703.0,sia,2024-06-13,501200,3392834.0,A55
8704.0,sia engineering,2024-06-13,32000,74762.0,S59
8705.0,sabana reit,2024-06-13,400,141.5,M1GU
8706.0,samuderashipping,2024-06-13,75800,73626.5,S56
8707.0,sasseur reit,2024-06-13,5600,3724.0,CRPU
8708.0,sheng siong,2024-06-13,22800,34433.0,OV8
8709.0,silverlake axis,2024-06-13,483900,131719.5,5CP
8710.0,singpost,2024-06-13,344100,158584.0,S08
8711.0,starhub,2024-06-13,52800,65960.0,CC3
8712.0,starhillgbl reit,2024-06-13,7900,3792.0,UD1U
8713.0,thomson medical,2024-06-13,39200,1999.2,A50
8714.0,top glove,2024-06-13,1909100,627648.5,BVA
8715.0,ums,2024-06-13,221900,271092.0,558
8716.0,uob,2024-06-13,130856,4023346.32,U10
8717.0,uob kay hian,2024-06-13,100,132.0,U10
8718.0,valuetronics,2024-06-13,1100,679.0,BN2
8719.0,venture,2024-06-13,147400,2069891.0,JLB
8720.0,wing tai,2024-06-13,1000,1400.0,W05
8721.0,yanlord land,2024-06-13,638900,291070.5,Z25
8722.0,yoma strategic,2024-06-13,215700,24460.7,Z59
8723.0,kim heng,2024-06-14,9700,853.6,5G2
8724.0,medtecs intl,2024-06-14,384700,59375.6,546
8725.0,trendlines,2024-06-14,92800,5568.0,42T
8726.0,ughealthcare,2024-06-14,42400,5861.2,8K7
8727.0,unusual,2024-06-14,27000,3996.0,1D1
8728.0,aem sgd,2024-06-14,364600,703325.0,AWX
8729.0,aims apac reit,2024-06-14,96700,122809.0,O5RU
8730.0,avarga,2024-06-14,700,136.5,X5N
8731.0,aztech gbl,2024-06-14,43100,40298.5,8AZ
8732.0,best world,2024-06-14,9800,24405.0,CGN
8733.0,bonvests,2024-06-14,200,194.5,B28
8734.0,broadway ind,2024-06-14,73100,13726.2,B69
8735.0,bumitama agri,2024-06-14,5900,4012.0,P8Z
8736.0,cdl htrust,2024-06-14,165700,158720.5,J85
8737.0,cse global,2024-06-14,700,282.5,544
8738.0,capland ascott t,2024-06-14,1362500,1213851.0,HMN
8739.0,capland china t,2024-06-14,504500,331787.0,AU8U
8740.0,capland india t,2024-06-14,229900,234498.0,CY6U
8741.0,centurion,2024-06-14,9,5.99,OU8
8742.0,chasen,2024-06-14,177400,18111.4,5NV
8743.0,china aviation,2024-06-14,13600,11836.0,G92
8744.0,citydev,2024-06-14,488100,2610619.0,C70
8745.0,comfortdelgro,2024-06-14,5811400,7783611.0,C52
8746.0,creative,2024-06-14,3700,5304.0,C76
8747.0,delfi,2024-06-14,42900,37548.5,P34
8748.0,digicore reit usd,2024-06-14,9900,5320.0,DCRU
8749.0,dyna-mac,2024-06-14,41200,15449.0,NO4
8750.0,esr-logos reit,2024-06-14,1225700,345455.0,9A4U
8751.0,fsl trust,2024-06-14,26200,1103.6,D8DU
8752.0,far east htrust,2024-06-14,127000,78279.0,Q5T
8753.0,first resources,2024-06-14,110300,153292.0,EB5
8754.0,food empire,2024-06-14,11100,11433.0,F03
8755.0,frasers htrust,2024-06-14,18200,7835.0,ACV
8756.0,frencken,2024-06-14,270100,424882.0,E28
8757.0,ghy culture,2024-06-14,100,23.0,XJB
8758.0,gp industries,2024-06-14,1000,485.0,G20
8759.0,geo energy res,2024-06-14,70300,21121.5,RE4
8760.0,hph trust usd,2024-06-14,72000,8856.0,NS8U
8761.0,haw par,2024-06-14,6100,59370.0,H02
8762.0,ho bee land,2024-06-14,200,360.0,H13
8763.0,hong fok,2024-06-14,19100,15414.5,H30
8764.0,ifast,2024-06-14,18500,133251.0,AIY
8765.0,isdn,2024-06-14,8400,2562.0,I07
8766.0,japfa,2024-06-14,447800,153142.0,UD2
8767.0,ksh,2024-06-14,12700,3111.5,ER0
8768.0,king wan,2024-06-14,25000,775.0,554
8769.0,lendlease reit,2024-06-14,1221600,680147.5,JYEU
8770.0,manulifereit usd,2024-06-14,80000,5520.0,BTOU
8771.0,marcopolo marine,2024-06-14,1103000,67906.2,5LY
8772.0,mermaid maritime,2024-06-14,39000,6799.6,DU4
8773.0,nanofilm,2024-06-14,346700,273280.5,MZH
8774.0,netlink nbn tr,2024-06-14,580500,484271.5,CJLU
8775.0,noel gifts intl,2024-06-14,3600,1062.0,543
8776.0,oue,2024-06-14,14200,17153.0,5WA
8777.0,ouhua energy,2024-06-14,26700,2436.4,AJ2
8778.0,paragonreit,2024-06-14,433600,362159.0,SK6U
8779.0,prime us reitusd,2024-06-14,63400,7440.8,OXMU
8780.0,rh petrogas,2024-06-14,144000,22258.0,T13
8781.0,raffles medical,2024-06-14,105000,105787.0,BSL
8782.0,rex intl,2024-06-14,904100,111101.0,5WH
8783.0,riverstone,2024-06-14,50400,47186.5,AP4
8784.0,sia,2024-06-14,523200,3530457.93,A55
8785.0,sia engineering,2024-06-14,21800,50966.0,S59
8786.0,samuderashipping,2024-06-14,86800,83783.0,S56
8787.0,sasseur reit,2024-06-14,4100,2726.5,CRPU
8788.0,sheng siong,2024-06-14,252100,380591.0,OV8
8789.0,silverlake axis,2024-06-14,260500,70770.5,5CP
8790.0,singpost,2024-06-14,345600,160330.0,S08
8791.0,soilbuild const,2024-06-14,2671300,224915.9,S7P
8792.0,starhub,2024-06-14,13400,16402.0,CC3
8793.0,starhillgbl reit,2024-06-14,39500,18960.0,UD1U
8794.0,thomson medical,2024-06-14,600,30.6,A50
8795.0,top glove,2024-06-14,752200,245750.5,BVA
8796.0,ums,2024-06-14,234500,283380.0,558
8797.0,uob,2024-06-14,296860,9090584.4,U10
8798.0,venture,2024-06-14,254000,3530877.0,JLB
8799.0,wing tai,2024-06-14,5500,7700.0,W05
8800.0,yhi intl,2024-06-14,600,279.0,BPF
8801.0,yanlord land,2024-06-14,311000,142536.5,Z25
8802.0,yoma strategic,2024-06-14,1554200,173487.6,Z59
8803.0,acesian partners,2024-06-18,115300,5303.8,5FW
8804.0,kim heng,2024-06-18,64000,5760.0,5G2
8805.0,medtecs intl,2024-06-18,146200,22222.4,546
8806.0,ughealthcare,2024-06-18,6900,952.2,8K7
8807.0,aem sgd,2024-06-18,317300,607869.0,AWX
8808.0,aims apac reit,2024-06-18,705000,888196.0,O5RU
8809.0,avarga,2024-06-18,100,18.5,X5N
8810.0,azeus,2024-06-18,500,4875.0,BBW
8811.0,aztech gbl,2024-06-18,26300,25265.5,8AZ
8812.0,best world,2024-06-18,35000,87013.0,CGN
8813.0,bukit sembawang,2024-06-18,200,688.0,B61
8814.0,bumitama agri,2024-06-18,31100,21374.5,P8Z
8815.0,cdl htrust,2024-06-18,104700,100153.5,J85
8816.0,cse global,2024-06-18,138400,56047.5,544
8817.0,capland ascott t,2024-06-18,2213800,1967636.5,HMN
8818.0,capland china t,2024-06-18,1328700,879913.5,AU8U
8819.0,capland india t,2024-06-18,243700,249479.0,CY6U
8820.0,chasen,2024-06-18,189000,19089.0,5NV
8821.0,china aviation,2024-06-18,21400,18725.0,G92
8822.0,chinasunsine,2024-06-18,23000,9200.0,QES
8823.0,citydev,2024-06-18,689100,3647498.0,C70
8824.0,comfortdelgro,2024-06-18,2123700,2866212.0,C52
8825.0,creative,2024-06-18,9100,12625.0,C76
8826.0,daiwa hse log tr,2024-06-18,32400,18471.0,DHLU
8827.0,delfi,2024-06-18,66200,57675.38,P34
8828.0,digicore reit usd,2024-06-18,42600,23130.5,DCRU
8829.0,dyna-mac,2024-06-18,174600,63988.5,NO4
8830.0,esr-logos reit,2024-06-18,3238400,921044.5,9A4U
8831.0,far east htrust,2024-06-18,125900,77087.0,Q5T
8832.0,first resources,2024-06-18,113800,157681.0,EB5
8833.0,frasers htrust,2024-06-18,136300,58620.0,ACV
8834.0,frencken,2024-06-18,444400,707659.0,E28
8835.0,ghy culture,2024-06-18,900,211.5,XJB
8836.0,geo energy res,2024-06-18,236396,70897.2,RE4
8837.0,hph trust usd,2024-06-18,19100,2375.1,NS8U
8838.0,haw par,2024-06-18,9400,91439.0,H02
8839.0,hong fok,2024-06-18,25600,20636.0,H30
8840.0,ifast,2024-06-18,60100,441193.0,AIY
8841.0,isdn,2024-06-18,3200,960.0,I07
8842.0,japfa,2024-06-18,71500,24451.5,UD2
8843.0,lendlease reit,2024-06-18,1673700,944452.5,JYEU
8844.0,marcopolo marine,2024-06-18,1212800,75191.7,5LY
8845.0,mermaid maritime,2024-06-18,100,17.3,DU4
8846.0,nanofilm,2024-06-18,410000,309083.5,MZH
8847.0,netlink nbn tr,2024-06-18,3371900,2800442.5,CJLU
8848.0,oue,2024-06-18,13400,16211.0,5WA
8849.0,paragonreit,2024-06-18,381600,319216.5,SK6U
8850.0,prime us reitusd,2024-06-18,104400,12144.4,OXMU
8851.0,rh petrogas,2024-06-18,110400,16881.6,T13
8852.0,raffles medical,2024-06-18,134900,134988.0,BSL
8853.0,rex intl,2024-06-18,139900,17083.6,5WH
8854.0,riverstone,2024-06-18,16800,16147.5,AP4
8855.0,sia,2024-06-18,621900,4203830.0,A55
8856.0,sia engineering,2024-06-18,18000,42204.0,S59
8857.0,samuderashipping,2024-06-18,157900,155431.5,S56
8858.0,sasseur reit,2024-06-18,15200,10108.0,CRPU
8859.0,sheng siong,2024-06-18,35300,53167.0,OV8
8860.0,silverlake axis,2024-06-18,311800,86265.0,5CP
8861.0,singpost,2024-06-18,808700,367579.0,S08
8862.0,soilbuild const,2024-06-18,856000,91208.4,S7P
8863.0,starhub,2024-06-18,14400,17716.0,CC3
8864.0,starhillgbl reit,2024-06-18,119100,57025.0,UD1U
8865.0,thomson medical,2024-06-18,743200,37160.0,A50
8866.0,top glove,2024-06-18,915900,312503.5,BVA
8867.0,ums,2024-06-18,560000,677309.0,558
8868.0,uob,2024-06-18,164802,5054478.2,U10
8869.0,venture,2024-06-18,131000,1827023.0,JLB
8870.0,wing tai,2024-06-18,51200,71265.0,W05
8871.0,yhi intl,2024-06-18,5000,2375.0,BPF
8872.0,yanlord land,2024-06-18,1074303,484636.98,Z25
8873.0,yoma strategic,2024-06-18,2256300,242403.5,Z59
8874.0,kim heng,2024-06-19,287800,28270.8,5G2
8875.0,medtecs intl,2024-06-19,1197700,180658.6,546
8876.0,nippecraft,2024-06-19,535000,28505.0,N32
